time_ps,voltage
0,0.0068429
0.01,-0.0107519
0.02,0.000336061
0.03,-0.00526637
0.04,0.0212468
0.05,0.00371721
0.06,-0.00127842
0.07,-0.00336813
0.08,-0.00935842
0.09,-0.0267237
0.1,-0.0201529
0.11,0.000503679
0.12,-0.0018468
0.13,-0.00679454
0.14,0.00376912
0.15,-0.00749272
0.16,-0.00335232
0.17,0.00672569
0.18,-0.00285115
0.19,0.0115087
0.2,-0.00470959
0.21,0.000722706
0.22,-0.00405608
0.23,-0.00315257
0.24,-0.00988121
0.25,0.00797139
0.26,-0.00971749
0.27,0.0156957
0.28,0.0141817
0.29,-0.0199364
0.3,0.00515601
0.31,-0.0119754
0.32,-0.0143572
0.33,-0.00114027
0.34,-0.00417904
0.35,-0.0104833
0.36,0.00746108
0.37,-0.000824446
0.38,0.000188441
0.39,0.0114174
0.4,0.0110216
0.41,0.00450572
0.42,0.00126917
0.43,-0.0185244
0.44,0.00930069
0.45,0.00990905
0.46,0.0200478
0.47,-0.00121761
0.48,0.0134531
0.49,-0.00264432
0.5,-0.00580189
0.51,0.016031
0.52,-0.0124121
0.53,0.00561441
0.54,-0.00925458
0.55,-0.00988967
0.56,-0.00383384
0.57,0.0120344
0.58,-0.00449441
0.59,-0.00273967
0.6,0.00697497
0.61,0.0132223
0.62,0.000701917
0.63,-0.0102792
0.64,0.00157694
0.65,-0.00148101
0.66,0.0247052
0.67,0.00800382
0.68,-0.0213356
0.69,-0.0101066
0.7,0.0117403
0.71,0.00905076
0.72,-0.01073
0.73,0.00324226
0.74,-0.0015434
0.75,0.0119979
0.76,0.0105627
0.77,0.00814178
0.78,8.21708e-05
0.79,-0.00219523
0.8,0.0144558
0.81,0.00876115
0.82,-0.00648699
0.83,-0.00310809
0.84,0.0224665
0.85,-0.0249473
0.86,-0.0180695
0.87,0.00832446
0.88,0.00255869
0.89,0.016859
0.9,-0.0094816
0.91,0.00289277
0.92,0.0024477
0.93,0.00373718
0.94,0.00232541
0.95,-0.0143776
0.96,0.00893471
0.97,0.00498055
0.98,0.0075639
0.99,0.00816666
1,0.00648174
1.01,-0.0118206
1.02,-0.00310841
1.03,-0.00305204
1.04,-0.0014996
1.05,0.000376555
1.06,-0.00745222
1.07,0.000328764
1.08,-0.00270716
1.09,-0.0081318
1.1,0.00798906
1.11,0.0103265
1.12,-0.0157762
1.13,-0.00273073
1.14,0.00144427
1.15,-0.0149281
1.16,-0.00767222
1.17,-0.022343
1.18,-0.0163431
1.19,0.0113593
1.2,0.011216
1.21,-0.014519
1.22,0.00259407
1.23,-0.00516407
1.24,-0.00178398
1.25,-0.0156393
1.26,0.00430305
1.27,-0.0200757
1.28,0.00591976
1.29,0.00191229
1.3,-0.00708972
1.31,-0.00274806
1.32,-0.00546401
1.33,-0.0109195
1.34,-0.00383067
1.35,0.000695641
1.36,-0.00124187
1.37,0.00759725
1.38,-0.0124412
1.39,0.000710525
1.4,0.00575471
1.41,0.0197249
1.42,0.00113362
1.43,-0.0292467
1.44,0.021489
1.45,0.0100239
1.46,-0.00128412
1.47,0.0192362
1.48,0.00247507
1.49,-0.0178507
1.5,0.00316951
1.51,-0.00213984
1.52,0.0037317
1.53,-0.00694931
1.54,0.00792834
1.55,-0.018335
1.56,-0.00216166
1.57,-0.002098
1.58,-0.00508348
1.59,0.00174853
1.6,0.0127013
1.61,0.00353728
1.62,-0.00167429
1.63,0.0020536
1.64,0.0175934
1.65,-0.00837946
1.66,-0.000327991
1.67,0.00961293
1.68,-0.000429193
1.69,-0.00812306
1.7,-0.000787302
1.71,-0.0370531
1.72,0.00331002
1.73,-0.0132827
1.74,-0.0107801
1.75,0.00307346
1.76,0.0218669
1.77,-0.00301838
1.78,-0.00894732
1.79,-0.00417488
1.8,0.00736724
1.81,0.00179003
1.82,0.00429306
1.83,0.0106402
1.84,0.0108904
1.85,0.00612966
1.86,-0.00938547
1.87,0.00767191
1.88,-0.0191776
1.89,0.0163881
1.9,-0.00978687
1.91,0.0236899
1.92,0.00105537
1.93,-0.0139658
1.94,0.012266
1.95,0.013712
1.96,-0.0170342
1.97,-0.00439559
1.98,-0.0146257
1.99,0.00559088
2,0.0150773
2.01,0.0108254
2.02,-0.00477283
2.03,0.00175088
2.04,0.00207691
2.05,0.00876221
2.06,-0.0137773
2.07,-0.00303993
2.08,0.00561505
2.09,-0.000280466
2.1,0.000837821
2.11,0.00525126
2.12,-0.0103941
2.13,0.000137797
2.14,0.00969769
2.15,0.00411818
2.16,0.00604396
2.17,0.0163625
2.18,0.00748814
2.19,0.00331972
2.2,-0.00672981
2.21,0.00902279
2.22,-0.00356796
2.23,0.0147533
2.24,-0.0062517
2.25,0.00639803
2.26,-0.0154861
2.27,0.0125646
2.28,-0.0117711
2.29,0.0154792
2.3,0.0114513
2.31,-0.00368004
2.32,0.00347787
2.33,0.00377254
2.34,0.00174357
2.35,0.00298783
2.36,-0.00760973
2.37,-0.00377137
2.38,0.00753642
2.39,-0.0108705
2.4,-0.00584289
2.41,0.00129871
2.42,-0.00289191
2.43,-0.0150862
2.44,0.003113
2.45,0.0102236
2.46,-0.0101442
2.47,0.00161331
2.48,-0.00297845
2.49,0.00837997
2.5,0.0184786
2.51,-0.00488628
2.52,0.015242
2.53,-0.0284052
